transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-000819,01/05/2026,20:55:56,TikTok Shop,Ads,CUST-0271,drg. Rama Zulaika,Male,43,Manado,Riau,Bronze,PRD-0011,2,243382,45114,198268,18615,2050,COD,No,Ramadan Glow Up,Surabaya,Delivered,2,1,No,,Offline,Nadya
TRX-000820,15/03/2026,15:32:39,Shopee,Live,CUST-0232,T. Ega Samosir,Female,29,Padang,Riau,Bronze,PRD-0013,1,157289,34469,122820,5864,11610,COD,No,12.12 Payday,Bandung,Delivered,7,2,No,,Online,Putri
TRX-000821,27/03/2026,17:00:15,Shopee,Organic,CUST-0095,Lidya Wahyudin,Male,18,Ambon,Banten,Silver,PRD-0015,1,152661,15737,136924,14632,4130,Credit Card,Yes,Ramadan Glow Up,Jakarta,Delivered,7,3,No,,Online,Tiara
TRX-000822,12/01/2026,0:23:55,TikTok Shop,Organic,CUST-0120,R. Cemplunk Simanjuntak,Female,30,Bima,DKI Jakarta,Gold,PRD-0022,4,879288,114129,765159,11322,2907,COD,No,Flash Sale,Medan,Cancelled,5,1,No,,Online,Alya
TRX-000823,19/01/2026,6:03:36,Shopee,Affiliate,CUST-0103,Hj. Raisa Maheswara,Female,41,Sabang,Jawa Barat,Bronze,PRD-0007,4,805376,40368,765008,16158,7829,Transfer,No,Beauty Festival,Bandung,Delivered,4,5,No,,Offline,Andi
TRX-000824,06/02/2026,3:24:18,TikTok Shop,Live,CUST-0298,T. Saka Megantara,Female,20,Sawahlunto,Jawa Barat,Bronze,PRD-0011,4,486764,100014,386750,23170,2081,Credit Card,Yes,Ramadan Glow Up,Surabaya,Delivered,2,4,No,,Online,Putri
TRX-000825,06/04/2026,1:56:51,TikTok Shop,Organic,CUST-0055,Baktianto Maheswara,Female,38,Purwokerto,Jawa Timur,Bronze,PRD-0020,4,695712,12090,683622,5591,11923,Transfer,No,Beauty Festival,Jakarta,Delivered,7,3,No,,Online,Putri
TRX-000826,12/02/2026,14:18:00,TikTok Shop,Ads,CUST-0786,Prakosa Kuswandari,Male,44,Pagaralam,Banten,Bronze,PRD-0012,1,184968,29694,155274,23110,12514,Credit Card,Yes,Beauty Festival,Surabaya,Cancelled,2,5,No,,Online,Tiara
TRX-000827,27/01/2026,3:43:51,Shopee,Live,CUST-0584,"Fitria Simbolon, S.Pt",Female,22,Cilegon,Jawa Barat,Bronze,PRD-0006,5,842590,65064,777526,12308,6823,COD,No,Flash Sale,Jakarta,Delivered,4,5,No,,Online,Andi
TRX-000828,28/04/2026,22:46:12,Website,Organic,CUST-0658,Ulya Suwarno,Male,22,Kupang,Banten,Bronze,PRD-0006,2,337036,52165,284871,23404,13868,COD,Yes,Ramadan Glow Up,Surabaya,Delivered,6,2,No,,Online,Putri
TRX-000829,14/03/2026,2:44:54,Website,Live,CUST-0418,"Nugraha Irawan, S.Psi",Female,21,Banjarbaru,Banten,Bronze,PRD-0007,5,1006720,198446,808274,19226,7592,Transfer,Yes,Flash Sale,Surabaya,Delivered,5,2,No,,Online,Rina
TRX-000830,07/04/2026,10:30:18,Shopee,Organic,CUST-0850,Jumadi Nashiruddin,Female,17,Bau-Bau,Riau,Bronze,PRD-0023,1,145233,36085,109148,18957,3609,COD,Yes,Beauty Festival,Surabaya,Delivered,5,3,No,,Online,Nadya
TRX-000831,13/04/2026,4:47:10,TikTok Shop,Affiliate,CUST-0602,Ghaliyati Rajata,Male,44,Tebingtinggi,Riau,Bronze,PRD-0016,3,277866,25171,252695,6329,2482,COD,No,12.12 Payday,Jakarta,Delivered,1,5,No,,Online,Tiara
TRX-000832,30/01/2026,19:17:38,Website,Ads,CUST-0516,Ir. Puspa Pangestu,Female,19,Pekalongan,DKI Jakarta,Silver,PRD-0006,4,674072,16411,657661,15972,2417,Transfer,Yes,Flash Sale,Jakarta,Cancelled,5,3,No,,Offline,Nadya
TRX-000833,15/02/2026,0:19:01,Offline Store,Affiliate,CUST-0893,Caket Pangestu,Male,37,Kota Administrasi Jakarta Selatan,Sumatera Utara,Silver,PRD-0013,3,471867,7120,464747,6648,13959,E-wallet,Yes,No Campaign,Surabaya,Delivered,3,1,No,,Online,Andi
TRX-000834,11/02/2026,14:47:22,Shopee,Ads,CUST-0144,Fitriani Rahimah,Male,41,Tasikmalaya,Sumatera Utara,Silver,PRD-0018,4,870000,156981,713019,24539,4247,E-wallet,Yes,Beauty Festival,Jakarta,Delivered,6,4,No,,Online,Andi
TRX-000835,18/01/2026,18:17:08,Website,Live,CUST-0024,Wakiman Kurniawan,Male,33,Bontang,Banten,Bronze,PRD-0004,4,853868,12502,841366,7200,5199,COD,Yes,Flash Sale,Bandung,Cancelled,1,2,No,,Online,Salsa
TRX-000836,21/02/2026,8:41:56,Shopee,Ads,CUST-0112,Narji Rajasa,Male,34,Gorontalo,DKI Jakarta,Bronze,PRD-0010,3,513228,93705,419523,11714,4691,Transfer,Yes,Beauty Festival,Bandung,Returned,1,4,Yes,Damaged Product,Online,Tiara
TRX-000837,23/03/2026,15:44:44,Shopee,Ads,CUST-0560,Sadina Hidayat,Male,29,Denpasar,DKI Jakarta,Bronze,PRD-0011,2,243382,54078,189304,19663,3217,E-wallet,No,Ramadan Glow Up,Jakarta,Delivered,6,2,No,,Online,Salsa
TRX-000838,17/03/2026,11:05:52,TikTok Shop,Organic,CUST-0442,Eluh Utama,Male,26,Surabaya,DKI Jakarta,Bronze,PRD-0013,1,157289,9230,148059,11713,13174,E-wallet,Yes,Flash Sale,Medan,Delivered,5,1,No,,Online,Andi
TRX-000839,17/02/2026,3:58:39,Shopee,Affiliate,CUST-0655,Ir. Usyi Mulyani,Female,45,Bekasi,Sumatera Utara,Silver,PRD-0001,4,593608,134582,459026,24300,10785,COD,Yes,No Campaign,Bandung,Delivered,3,5,No,,Online,Tiara
TRX-000840,06/05/2026,12:12:59,Website,Ads,CUST-0240,drg. Kezia Salahudin,Male,44,Malang,Jawa Barat,Silver,PRD-0012,2,369936,75041,294895,22673,5981,Transfer,Yes,Beauty Festival,Surabaya,Delivered,4,1,No,,Online,Andi
TRX-000841,20/05/2026,6:03:58,TikTok Shop,Ads,CUST-0413,Among Pangestu,Female,31,Banjar,Sumatera Utara,Silver,PRD-0003,1,107514,16148,91366,18194,10134,COD,No,Beauty Festival,Bandung,Delivered,7,1,No,,Online,Alya
TRX-000842,13/02/2026,11:03:51,Shopee,Live,CUST-0336,Virman Lailasari,Female,19,Pekanbaru,Sumatera Utara,Silver,PRD-0016,4,370488,70860,299628,16994,2243,E-wallet,No,11.11 Big Sale,Surabaya,Delivered,4,5,No,,Online,Nadya
TRX-000843,14/02/2026,17:04:15,Shopee,Affiliate,CUST-0336,Jaya Hakim,Male,31,Madiun,Riau,Gold,PRD-0007,5,1006720,170734,835986,23269,11676,E-wallet,Yes,Flash Sale,Surabaya,Delivered,7,5,No,,Online,Putri
TRX-000844,09/01/2026,7:16:30,Offline Store,Affiliate,CUST-0679,Winda Maheswara,Male,40,Palopo,Riau,Silver,PRD-0003,2,215028,2476,212552,13217,10312,E-wallet,Yes,Ramadan Glow Up,Surabaya,Delivered,7,5,No,,Online,Nadya
TRX-000845,20/05/2026,14:26:41,TikTok Shop,Organic,CUST-0712,Sabrina Astuti,Male,19,Purwokerto,Jawa Timur,Gold,PRD-0005,1,119839,9291,110548,12709,10912,Credit Card,No,Flash Sale,Medan,Delivered,2,5,No,,Online,Putri
TRX-000846,20/01/2026,2:18:37,Offline Store,Organic,CUST-0737,Ira Andriani,Male,32,Palu,Riau,Bronze,PRD-0019,1,133751,29622,104129,17598,10879,COD,No,Beauty Festival,Medan,Delivered,6,2,No,,Online,Putri
TRX-000847,07/05/2026,6:55:40,Offline Store,Organic,CUST-0810,Hafshah Napitupulu,Male,38,Palopo,Riau,Bronze,PRD-0016,3,277866,67648,210218,11102,13179,COD,No,11.11 Big Sale,Surabaya,Delivered,1,3,No,,Online,Tiara
TRX-000848,27/04/2026,1:52:20,TikTok Shop,Organic,CUST-0690,Gawati Pangestu,Female,22,Kediri,Jawa Timur,Silver,PRD-0020,4,695712,162408,533304,10764,14752,E-wallet,No,Ramadan Glow Up,Surabaya,Delivered,2,5,No,,Online,Tiara
TRX-000849,17/03/2026,7:17:46,Shopee,Affiliate,CUST-0650,Titin Utama,Female,38,Pontianak,Riau,Silver,PRD-0005,2,239678,9198,230480,13822,14935,Credit Card,Yes,12.12 Payday,Jakarta,Delivered,3,4,No,,Online,Nadya
TRX-000850,28/03/2026,19:42:14,TikTok Shop,Ads,CUST-0183,Usyi Nuraini,Male,29,Lhokseumawe,Jawa Barat,Gold,PRD-0004,3,640401,48916,591485,10631,8613,COD,Yes,Ramadan Glow Up,Surabaya,Delivered,1,2,No,,Online,Nadya
TRX-000851,07/01/2026,3:03:25,Offline Store,Ads,CUST-0532,Teddy Namaga,Male,29,Depok,Riau,Bronze,PRD-0009,5,703350,102555,600795,24984,7250,Credit Card,No,Ramadan Glow Up,Bandung,Delivered,1,2,No,,Online,Nadya
TRX-000852,29/01/2026,8:50:04,Offline Store,Ads,CUST-0169,Ika Lestari,Female,23,Mojokerto,Riau,Silver,PRD-0008,5,907350,216092,691258,15931,11535,COD,No,11.11 Big Sale,Jakarta,Delivered,7,3,No,,Online,Rina
TRX-000853,28/01/2026,2:00:46,Shopee,Live,CUST-0208,"Yuliana Pangestu, M.Kom.",Female,23,Bogor,Banten,Bronze,PRD-0018,1,217500,21315,196185,12027,8872,Credit Card,Yes,12.12 Payday,Medan,Delivered,4,3,No,,Offline,Rina
TRX-000854,14/03/2026,12:08:39,Offline Store,Organic,CUST-0037,Talia Ramadan,Male,22,Langsa,Sumatera Utara,Bronze,PRD-0008,2,362940,84320,278620,22341,3999,Credit Card,Yes,Beauty Festival,Bandung,Delivered,7,4,No,,Offline,Salsa
TRX-000855,15/05/2026,20:57:32,TikTok Shop,Live,CUST-0412,"Sutan Kawaya Thamrin, S.Pt",Female,45,Tebingtinggi,Jawa Barat,Gold,PRD-0011,2,243382,15401,227981,23265,14711,Credit Card,No,11.11 Big Sale,Surabaya,Delivered,7,5,No,,Online,Andi
TRX-000856,12/02/2026,10:59:58,Shopee,Live,CUST-0523,Zelda Saptono,Male,40,Bitung,Banten,Bronze,PRD-0013,5,786445,115920,670525,16125,14007,Credit Card,No,Ramadan Glow Up,Surabaya,Delivered,2,5,No,,Offline,Nadya
TRX-000857,07/01/2026,4:14:24,Shopee,Organic,CUST-0041,Oni Pradana,Female,21,Bogor,Jawa Timur,Bronze,PRD-0014,1,148758,28056,120702,12522,11606,COD,Yes,12.12 Payday,Bandung,Cancelled,6,1,No,,Online,Salsa
TRX-000858,29/03/2026,20:35:37,TikTok Shop,Affiliate,CUST-0649,Darimin Wastuti,Male,34,Pekalongan,Banten,Bronze,PRD-0007,1,201344,13654,187690,8288,6651,E-wallet,No,Beauty Festival,Medan,Delivered,4,5,No,,Online,Andi
TRX-000859,26/02/2026,7:05:27,TikTok Shop,Ads,CUST-0737,Erik Nuraini,Male,37,Pariaman,Sumatera Utara,Bronze,PRD-0024,2,149050,32740,116310,5208,4125,E-wallet,Yes,Ramadan Glow Up,Surabaya,Cancelled,2,1,No,,Online,Putri
TRX-000860,18/02/2026,7:50:04,Website,Affiliate,CUST-0205,Emin Sudiati,Female,45,Bukittinggi,Banten,Bronze,PRD-0015,5,763305,27750,735555,14989,12224,Transfer,Yes,Flash Sale,Jakarta,Delivered,1,5,No,,Online,Rina
TRX-000861,29/04/2026,5:10:20,Shopee,Affiliate,CUST-0786,Prabowo Palastri,Male,29,Sabang,Riau,Silver,PRD-0021,4,521808,20991,500817,19943,4899,COD,No,Flash Sale,Medan,Delivered,3,3,No,,Online,Salsa
TRX-000862,04/02/2026,23:56:58,Shopee,Organic,CUST-0334,Wani Nugroho,Female,36,Kota Administrasi Jakarta Pusat,DKI Jakarta,Bronze,PRD-0020,5,869640,164556,705084,19862,8265,COD,Yes,Flash Sale,Jakarta,Delivered,5,2,No,,Online,Nadya
TRX-000863,25/02/2026,16:34:58,Shopee,Affiliate,CUST-0579,Clara Wibowo,Female,43,Blitar,DKI Jakarta,Bronze,PRD-0001,4,593608,46019,547589,10653,4542,COD,No,12.12 Payday,Jakarta,Delivered,6,4,No,,Online,Nadya
TRX-000864,06/02/2026,7:55:37,Shopee,Affiliate,CUST-0333,Balangga Haryanti,Male,39,Pekalongan,Jawa Barat,Silver,PRD-0001,3,445206,30968,414238,22700,5329,E-wallet,No,Ramadan Glow Up,Medan,Delivered,1,4,No,,Online,Andi
TRX-000865,11/04/2026,20:03:05,Shopee,Organic,CUST-0585,Almira Saragih,Male,25,Banjarbaru,Jawa Timur,Bronze,PRD-0001,4,593608,57374,536234,21322,12014,Transfer,Yes,Flash Sale,Medan,Delivered,1,2,No,,Online,Andi
TRX-000866,05/03/2026,21:15:15,TikTok Shop,Ads,CUST-0778,Nabila Utami,Male,40,Sukabumi,DKI Jakarta,Bronze,PRD-0015,1,152661,10622,142039,15711,4265,COD,Yes,12.12 Payday,Jakarta,Delivered,7,1,No,,Offline,Salsa
TRX-000867,14/02/2026,9:21:07,Shopee,Organic,CUST-0272,Hana Rahmawati,Male,36,Sibolga,Banten,Silver,PRD-0012,4,739872,14231,725641,21994,10248,Credit Card,No,No Campaign,Bandung,Delivered,6,3,No,,Online,Salsa
TRX-000868,11/04/2026,7:54:33,Offline Store,Organic,CUST-0207,Usyi Waluyo,Female,25,Tasikmalaya,Jawa Timur,Bronze,PRD-0015,2,305322,31037,274285,17709,12574,Transfer,No,11.11 Big Sale,Medan,Delivered,1,3,No,,Online,Putri
TRX-000869,24/01/2026,18:14:33,Shopee,Affiliate,CUST-0659,Gaiman Nasyidah,Female,41,Ternate,Banten,Gold,PRD-0015,2,305322,74778,230544,16411,12879,Transfer,Yes,Ramadan Glow Up,Bandung,Delivered,4,3,No,,Online,Kevin
TRX-000870,02/01/2026,20:06:30,TikTok Shop,Ads,CUST-0085,Cahya Aryani,Female,38,Madiun,Riau,Bronze,PRD-0002,1,127041,20056,106985,24945,3886,COD,No,11.11 Big Sale,Bandung,Delivered,6,2,No,,Offline,Putri
TRX-000871,05/02/2026,1:28:38,Shopee,Organic,CUST-0119,Rafi Hariyah,Female,29,Tomohon,Sumatera Utara,Bronze,PRD-0019,1,133751,30169,103582,10921,2685,Transfer,Yes,Flash Sale,Bandung,Delivered,6,3,No,,Online,Andi
TRX-000872,24/02/2026,16:34:16,Shopee,Affiliate,CUST-0442,Amelia Lestari,Male,27,Cilegon,Jawa Barat,Bronze,PRD-0017,2,158528,12972,145556,10860,9460,E-wallet,Yes,12.12 Payday,Surabaya,Returned,2,1,Yes,Damaged Product,Online,Tiara
TRX-000873,03/01/2026,16:57:08,TikTok Shop,Live,CUST-0138,H. Luwar Nuraini,Female,36,Kediri,Jawa Timur,Bronze,PRD-0022,5,1099110,73720,1025390,5560,11689,COD,No,Ramadan Glow Up,Medan,Returned,7,1,Yes,Damaged Product,Online,Kevin
TRX-000874,08/05/2026,13:55:40,Website,Organic,CUST-0235,Viktor Situmorang,Male,20,Bandar Lampung,Jawa Barat,Bronze,PRD-0023,5,726165,156290,569875,18889,7882,E-wallet,No,Flash Sale,Surabaya,Delivered,7,2,No,,Online,Alya
TRX-000875,09/02/2026,7:03:15,Shopee,Ads,CUST-0056,Gatot Nainggolan,Male,20,Samarinda,Jawa Timur,Silver,PRD-0001,3,445206,9823,435383,20706,5781,Credit Card,No,11.11 Big Sale,Bandung,Delivered,5,5,No,,Offline,Nadya
TRX-000876,06/01/2026,2:43:44,TikTok Shop,Affiliate,CUST-0130,Karsa Namaga,Male,33,Subulussalam,Banten,Gold,PRD-0003,4,430056,55862,374194,8507,7609,E-wallet,No,12.12 Payday,Jakarta,Delivered,2,3,No,,Offline,Alya
TRX-000877,14/04/2026,13:39:44,Offline Store,Ads,CUST-0378,"Lurhur Mandala, S.I.Kom",Male,45,Tebingtinggi,Jawa Timur,Silver,PRD-0006,1,168518,1104,167414,17153,9255,E-wallet,No,Ramadan Glow Up,Medan,Delivered,7,2,No,,Online,Rina
TRX-000878,06/03/2026,11:05:35,TikTok Shop,Organic,CUST-0114,"Bagiya Setiawan, S.Pd",Female,34,Yogyakarta,DKI Jakarta,Silver,PRD-0013,4,629156,27898,601258,21848,4009,Transfer,Yes,11.11 Big Sale,Medan,Delivered,5,2,No,,Offline,Tiara
TRX-000879,19/04/2026,11:43:58,TikTok Shop,Organic,CUST-0530,Sutan Dadap Dabukke,Female,42,Palu,Banten,Silver,PRD-0021,3,391356,11793,379563,19672,3759,COD,Yes,No Campaign,Jakarta,Delivered,3,1,No,,Online,Kevin
TRX-000880,27/01/2026,5:48:30,Shopee,Ads,CUST-0730,Putri Hutagalung,Female,27,Palembang,DKI Jakarta,Gold,PRD-0016,5,463110,5564,457546,14428,7916,E-wallet,No,Ramadan Glow Up,Bandung,Delivered,7,4,No,,Online,Kevin
TRX-000881,16/02/2026,6:11:44,Shopee,Live,CUST-0458,Usyi Narpati,Male,39,Banjarmasin,Sumatera Utara,Bronze,PRD-0015,1,152661,1142,151519,21258,2486,COD,Yes,Beauty Festival,Jakarta,Delivered,3,2,No,,Online,Kevin
TRX-000882,23/04/2026,3:33:53,Offline Store,Ads,CUST-0404,"Zelda Widodo, S.I.Kom",Male,43,Tegal,Jawa Barat,Bronze,PRD-0002,5,635205,105533,529672,24174,3049,COD,Yes,No Campaign,Medan,Delivered,1,1,No,,Offline,Rina
TRX-000883,21/03/2026,0:01:58,Offline Store,Organic,CUST-0774,Puti Ratih Suartini,Female,42,Singkawang,DKI Jakarta,Bronze,PRD-0011,4,486764,54369,432395,24284,9956,Credit Card,Yes,Ramadan Glow Up,Jakarta,Delivered,1,3,No,,Online,Nadya
TRX-000884,11/03/2026,3:08:43,TikTok Shop,Live,CUST-0256,Ibrahim Wibowo,Female,27,Denpasar,Jawa Barat,Bronze,PRD-0012,5,924840,198518,726322,24950,10222,Transfer,No,No Campaign,Medan,Delivered,4,5,No,,Online,Andi
TRX-000885,23/04/2026,15:18:06,TikTok Shop,Ads,CUST-0392,"Salman Astuti, S.Ked",Male,20,Makassar,Sumatera Utara,Gold,PRD-0013,2,314578,8535,306043,8262,4432,COD,No,Ramadan Glow Up,Jakarta,Delivered,4,4,No,,Online,Kevin
TRX-000886,22/04/2026,5:24:51,Shopee,Live,CUST-0597,Farhunnisa Gunarto,Female,36,Ambon,Sumatera Utara,Silver,PRD-0016,2,185244,11416,173828,7195,13657,E-wallet,Yes,Flash Sale,Bandung,Delivered,1,2,No,,Online,Andi
TRX-000887,16/04/2026,8:38:21,Shopee,Affiliate,CUST-0677,Yulia Waskita,Female,37,Magelang,Banten,Silver,PRD-0011,5,608455,44965,563490,8115,10941,Transfer,Yes,Ramadan Glow Up,Medan,Delivered,2,1,No,,Offline,Andi
TRX-000888,16/03/2026,12:30:08,Offline Store,Organic,CUST-0835,Rina Astuti,Female,34,Palu,Sumatera Utara,Silver,PRD-0016,1,92622,17612,75010,14965,10767,COD,Yes,11.11 Big Sale,Medan,Delivered,3,5,No,,Online,Kevin
TRX-000889,06/04/2026,18:38:36,TikTok Shop,Organic,CUST-0553,Harsana Prayoga,Female,18,Solok,DKI Jakarta,Bronze,PRD-0012,5,924840,115436,809404,6534,8861,Credit Card,No,Flash Sale,Jakarta,Cancelled,7,2,No,,Online,Tiara
TRX-000890,14/04/2026,14:56:06,Shopee,Organic,CUST-0162,Salimah Hasanah,Male,38,Bengkulu,Riau,Bronze,PRD-0007,5,1006720,22315,984405,10418,11828,Credit Card,Yes,Flash Sale,Medan,Delivered,5,4,No,,Online,Alya
TRX-000891,28/02/2026,6:06:57,TikTok Shop,Live,CUST-0810,Okta Puspasari,Female,42,Palembang,Riau,Bronze,PRD-0013,3,471867,5653,466214,16619,8998,Transfer,No,Beauty Festival,Bandung,Delivered,2,4,No,,Online,Kevin
TRX-000892,28/01/2026,1:21:25,Website,Ads,CUST-0595,Paramita Mardhiyah,Male,22,Bandar Lampung,Jawa Timur,Silver,PRD-0001,3,445206,94747,350459,24816,8908,E-wallet,No,Flash Sale,Bandung,Delivered,6,3,No,,Online,Tiara
TRX-000893,21/03/2026,8:42:15,Shopee,Ads,CUST-0012,H. Jaka Uyainah,Female,34,Kendari,Jawa Timur,Bronze,PRD-0022,1,219822,17409,202413,9664,4618,E-wallet,Yes,No Campaign,Medan,Delivered,3,5,No,,Online,Alya
TRX-000894,26/02/2026,23:06:59,Shopee,Ads,CUST-0546,Cakrabuana Hidayanto,Female,36,Banda Aceh,DKI Jakarta,Silver,PRD-0023,5,726165,150436,575729,9504,6235,Credit Card,No,12.12 Payday,Medan,Cancelled,5,5,No,,Offline,Alya
TRX-000895,19/01/2026,4:49:26,Shopee,Organic,CUST-0601,Jessica Yuniar,Female,28,Kota Administrasi Jakarta Utara,Banten,Silver,PRD-0019,5,668755,16622,652133,24650,12487,COD,Yes,No Campaign,Medan,Delivered,1,2,No,,Online,Tiara
TRX-000896,05/03/2026,22:20:58,Shopee,Live,CUST-0329,"dr. Warji Hassanah, S.Sos",Female,29,Tomohon,Jawa Timur,Silver,PRD-0024,1,74525,11197,63328,5718,4712,E-wallet,No,Ramadan Glow Up,Medan,Delivered,2,3,No,,Offline,Nadya
TRX-000897,19/02/2026,19:28:46,TikTok Shop,Live,CUST-0029,"R.M. Nugraha Zulkarnain, S.Gz",Male,29,Bengkulu,DKI Jakarta,Bronze,PRD-0014,4,595032,83331,511701,20867,14247,Transfer,Yes,No Campaign,Surabaya,Delivered,5,5,No,,Online,Alya
TRX-000898,01/01/2026,20:47:31,Offline Store,Ads,CUST-0854,Vera Permata,Female,20,Palembang,Jawa Timur,Bronze,PRD-0009,5,703350,141830,561520,13875,8778,Transfer,Yes,Ramadan Glow Up,Bandung,Cancelled,4,4,No,,Online,Tiara
TRX-000899,05/03/2026,11:29:05,TikTok Shop,Ads,CUST-0714,Dr. Oman Marpaung,Male,26,Sukabumi,Riau,Bronze,PRD-0009,5,703350,173845,529505,15235,13283,Transfer,No,Ramadan Glow Up,Surabaya,Delivered,3,1,No,,Offline,Putri
TRX-000900,03/05/2026,16:50:31,Offline Store,Affiliate,CUST-0714,Simon Waskita,Male,45,Tegal,Banten,Bronze,PRD-0010,5,855380,178132,677248,8715,3153,Credit Card,Yes,Flash Sale,Jakarta,Delivered,2,5,No,,Online,Tiara
TRX-000901,16/04/2026,21:36:53,Offline Store,Affiliate,CUST-0103,"Drs. Rahmat Purwanti, S.E.I",Male,27,Sungai Penuh,Jawa Timur,Bronze,PRD-0001,2,296804,55213,241591,17418,9954,Transfer,Yes,11.11 Big Sale,Surabaya,Delivered,7,2,No,,Online,Rina
TRX-000902,07/04/2026,20:45:33,Offline Store,Live,CUST-0805,Kambali Tamba,Male,30,Sungai Penuh,Sumatera Utara,Bronze,PRD-0006,2,337036,6154,330882,15711,14929,Credit Card,No,12.12 Payday,Jakarta,Delivered,7,3,No,,Online,Salsa
TRX-000903,08/01/2026,18:15:39,TikTok Shop,Live,CUST-0787,"R.A. Jessica Siregar, S.I.Kom",Male,24,Pasuruan,Jawa Barat,Silver,PRD-0019,4,535004,116154,418850,24942,2473,Credit Card,Yes,12.12 Payday,Surabaya,Delivered,3,4,No,,Online,Putri
TRX-000904,16/03/2026,4:48:52,Shopee,Ads,CUST-0648,Natalia Latupono,Male,36,Medan,Riau,Bronze,PRD-0020,2,347856,54884,292972,6759,2150,Credit Card,Yes,12.12 Payday,Jakarta,Delivered,2,2,No,,Online,Andi
TRX-000905,02/05/2026,22:38:01,Shopee,Affiliate,CUST-0783,Indah Pratiwi,Male,36,Pekalongan,DKI Jakarta,Bronze,PRD-0022,4,879288,125400,753888,8396,3295,COD,No,No Campaign,Jakarta,Delivered,1,3,No,,Online,Rina
TRX-000906,16/01/2026,3:41:21,Shopee,Organic,CUST-0111,Baktiadi Nurdiyanti,Male,35,Tangerang Selatan,Riau,Gold,PRD-0024,5,372625,67773,304852,20767,13648,Credit Card,Yes,12.12 Payday,Jakarta,Delivered,2,5,No,,Online,Salsa
TRX-000907,11/03/2026,20:29:19,TikTok Shop,Ads,CUST-0812,"dr. Ibrahim Pradana, S.Farm",Male,44,Batu,Jawa Barat,Silver,PRD-0017,4,317056,1785,315271,18926,3247,COD,Yes,12.12 Payday,Jakarta,Returned,2,5,Yes,Late Delivery,Online,Andi
TRX-000908,09/04/2026,16:12:33,Offline Store,Organic,CUST-0473,"Balijan Tampubolon, S.Pt",Male,43,Kota Administrasi Jakarta Timur,Banten,Bronze,PRD-0013,3,471867,29881,441986,13674,10422,COD,No,12.12 Payday,Jakarta,Delivered,6,5,No,,Online,Kevin
TRX-000909,03/04/2026,13:38:47,Website,Live,CUST-0049,"Drs. Najam Fujiati, S.Pd",Female,38,Palu,Sumatera Utara,Bronze,PRD-0023,5,726165,85013,641152,17039,6672,Credit Card,No,No Campaign,Bandung,Delivered,7,2,No,,Online,Nadya
TRX-000910,09/02/2026,2:29:11,Offline Store,Ads,CUST-0293,Elvina Mayasari,Male,38,Kotamobagu,Riau,Silver,PRD-0023,1,145233,9171,136062,7780,9385,Credit Card,No,12.12 Payday,Bandung,Returned,6,3,Yes,Wrong Shade,Online,Alya
TRX-000911,19/01/2026,23:41:05,Offline Store,Live,CUST-0732,Hairyanto Hastuti,Female,37,Sorong,Riau,Bronze,PRD-0019,2,267502,49742,217760,7204,11940,Credit Card,Yes,11.11 Big Sale,Surabaya,Delivered,3,2,No,,Offline,Kevin
TRX-000912,07/02/2026,4:59:03,Shopee,Affiliate,CUST-0339,"Ira Irawan, S.H.",Female,45,Sawahlunto,Jawa Timur,Bronze,PRD-0022,3,659466,142952,516514,8402,10432,Transfer,No,Flash Sale,Medan,Delivered,5,3,No,,Online,Nadya
TRX-000913,13/03/2026,18:52:41,Shopee,Live,CUST-0268,"Ir. Pandu Halim, M.M.",Male,30,Prabumulih,DKI Jakarta,Silver,PRD-0003,4,430056,45264,384792,11889,10766,E-wallet,Yes,Flash Sale,Bandung,Cancelled,4,5,No,,Offline,Salsa
TRX-000914,07/02/2026,2:55:39,TikTok Shop,Live,CUST-0896,R.M. Manah Tarihoran,Male,42,Kediri,Riau,Bronze,PRD-0010,2,342152,84364,257788,18945,11606,COD,Yes,Ramadan Glow Up,Surabaya,Delivered,4,5,No,,Online,Andi
TRX-000915,05/02/2026,7:37:43,Shopee,Affiliate,CUST-0038,"Chandra Pangestu, S.Farm",Female,44,Singkawang,Banten,Gold,PRD-0004,1,213467,17972,195495,22709,14250,Credit Card,No,12.12 Payday,Surabaya,Delivered,2,2,No,,Online,Kevin
TRX-000916,02/03/2026,19:17:28,Shopee,Organic,CUST-0155,Ibrahim Marpaung,Female,37,Sukabumi,Banten,Bronze,PRD-0020,5,869640,117841,751799,5985,8420,COD,Yes,12.12 Payday,Jakarta,Delivered,6,5,No,,Online,Kevin
TRX-000917,30/01/2026,7:55:35,Shopee,Affiliate,CUST-0180,Dr. Ibrahim Jailani,Female,17,Pekanbaru,DKI Jakarta,Silver,PRD-0001,2,296804,19097,277707,17646,9558,Credit Card,No,11.11 Big Sale,Jakarta,Delivered,1,5,No,,Online,Andi
TRX-000918,22/01/2026,13:48:12,Website,Affiliate,CUST-0382,"Ir. Damu Wastuti, M.Ak",Male,42,Tangerang,DKI Jakarta,Bronze,PRD-0017,4,317056,15951,301105,12708,11060,E-wallet,No,No Campaign,Bandung,Delivered,6,1,No,,Online,Alya
